artist_id,term
ARPYV1F1187FB444FA,ballad folk rock freak folk british invasion new weird america singer-songwriter folk rock pop country ska world downtempo alternative rock female vocalist indie rock blues indie pop electro vocal acoustic united states alternative country indie mellow melancholia song writer alternative electronic 00s american guitar female beautiful 60s female vocals americana indie folk
ARTCCVC11F4C842CFA,club trance dance tribal house house tech house beat electronic california rave electro dj progressive tribal jazz noise dark deep romantic united states party music groove modern slow mix latin pop drums producer miami vocal
AR9OGWY1187B9B9E5F,tech house techno deep house trance progressive house downtempo hip hop electronic hardcore rap minimal electro rap intelligent dance music germany ambient acid abstract united states house dub techno acid house r&b
ARQ0KZE1187B9B1F45,rockabilly psychobilly rock rock 'n roll punk california female fronted neo rockabilly retro rock revival rockabilly old school psychobilly 80s rockabilly
AR5C4CP1187FB497A8,chicago blues blues-rock delta blues blues jungle music modern electric blues club california chicago guitar classic modern electric chicago blues european dutch country groove black deep guitarist old school smooth fresh r&b old mississippi group rousing fast idol
ARYRDGZ1187FB3EADA,british pop piano rock symphonic rock electropop electro folk pop rock electronic pop world country acoustic alternative rock singer-songwriter indie rock jazz synthpop female vocalist rock indie alternative experimental british avant-garde female traditional indian glam gypsy sitar girl power hamburg international light folktronica sxsw 2009 romo world lounge
ARCQGTE1187B98F814,soft rock pop rock ccm j pop british pop christian music piano rock folk rock ballad rock christian rock nu metal singer-songwriter post-hardcore pop vocal female vocalist soundtrack alternative rock indie rock christian worship music classical acoustic gospel contemporary christian united states alternative indie electronic soul american piano female hardcore mellow anime jrock female vocals alternative pop adult contemporary
ARV8BZX1187FB3E89E,religious music soft rock ccm show tunes soundtrack opera easy listening female vocalist pop vocal electronic rock modern classical classical united states singer-songwriter chill-out musical theater broadway adult contemporary american female vocals relax beautiful female contemporary christian wicked inspirational vocalist soprano oklahoma theater
ARON0IW1187FB4A4B8,jungle music breakbeat electronic drum and bass acid jazz hardcore dub techno downtempo chill-out blues electronica hip hop intelligent dance music belgium 90s bass electro dub club dance woxy jump up old school hardstep dnb jungle old school drum and bass artists hard step whp dnb
ARMTR3Z1187B9A8344,breakbeat electro techno intelligent dance music zeuhl slow core new weird america electronic post rock free jazz breakcore progressive house downtempo electronica synthpop shoegaze trip hop new wave disco singer-songwriter classic rock progressive rock indie pop hip hop indie rock funk rock alternative rock alternative country house ambient techno acid club dance indie alternative minimal british classical bass japan beats funny drum and bass
ARE2ZLP1187B9BA54C,post-hardcore emo rock metal progressive england london screamo pop punk hard rock heavy metal heavy instrumental pop aggressive punk indie original hardcore
ARDKDCF11E2835D469,indie music electropop electroclash synthpop new wave dance electronic british england indie london sexy robopop alternative rock
ARJE05S1187FB4E12A,pop rock indie rock rock alternative rock new wave dub electro afrobeat uk garage roots reggae electronic trip hop art rock space rock acoustic british pop techno downtempo reggae indie pop pop hip hop synthpop house vocal abstract jazz united states 80s acid house gothic rock indie alternative japan industrial germany canada spain drum and bass nederland punk soul italy acid french
ARJN69U1187FB4804E,tribal house progressive house hard house tech house progressive trance deep house trance electronic breakbeat techno house tribal united states progressive club dance spain
ARUYNK81187FB51B15,experimental rock indie rock indie punk california shoegaze garage rock pop rock experimental electronica techno solo acoustic guitar ambient melancholia psychedelic dreamy deep electronic instrumental noise beautiful melodic ethereal abstract hypnotic drone
ARQAC4V1187B9AC349,ballad soundtrack blues-rock techno pop rock electronic soft rock dark wave blues rock modern classical symphonic metal classical smooth jazz downtempo video game music gothic metal melodic death metal ambient power metal easy listening pop progressive metal hard rock orchestra black metal heavy metal classic rock death metal hip hop alternative rock jazz composer male vocalist instrumental soul new york punk alternative indie metal german industrial american gothic
ARC95UW1187B9B9A62,hip hop pop rap trip hop rap alternative rock conscious singer-songwriter dance alternative rap indie rock electronic house united states r&b pop soul urban rock american germany japan african jam nederland soulful british pop 40watt club milwaukee modern creative funk soul hip hop artists
ARQUO3Z1187B98C912,soundtrack pop rock urban ballad club rap singer vocal beautiful female soul classic smooth punk diva
AR3V1D81187B9ABD45,happy hardcore pop disco electronic trance world arabic germany soul nederland sexy urban up beat lebanese arabic pop middle east arabian arabic music euro-house r&b alternative rock
ARQCZIT1187B9991CF,symphonic rock art rock neoclassical progressive rock industrial rock instrumental epic symphonic british progressive ethereal electronic ambient classical vocal lo-fi symphonic prog keyboard eccentric indie power pop
ARDDQKN1187FB50651,country rock tribal house europop happy hardcore dance pop disco downtempo eurodance eurobeat big beat electronic trance gothic rock club rock easy listening techno germany oldies dance classic rock pop house hip hop country alternative rock finish european sweden united states female vocalist r&b electronica folk world swedish synthpop 90s latin alternative hardcore punk 00s piano industrial classical 80s
AR1WNA01187B993898,old school hip hop hip hop rap funk old school rap rock jazz classic old school 80s dj acoustic 70s avant-garde american new york new york city pop guitar black producer lyrics
ARKWCTC1187B9A57D4,power electronics broken beat samba batucada jazz funk afrobeat latin jazz future jazz neo soul dubstep electro breakbeat smooth jazz calypso hip hop disco trip hop reggae tech house downtempo dub freestyle hard house funk acid jazz electronic kraut rock glitch grindcore brass band speedcore italian disco free jazz jazz hard trance techno house post rock noise dark ambient ambient experimental trance rock psychedelic rock new wave soul alternative rock indie rock hardcore
AR00TGQ1187B994F29,brazilian pop music samba pop rock latin jazz world music female vocalist pop singer-songwriter rock jazz brazilian brazil acoustic 80s alternative latin folk beautiful romantic sad lusofonia brazilian rock latina rock brasil afro-cuban bossa nova singer vocal female pop brasil brazilian female vocalists
ARD14NV1187B99C6CC,hip hop straight edge post rock math rock doom metal rap underground hip hop underground rap united states jazz east coast rap alternative rap indie instrumental sludge underground comedy new york funny hardcore rap indie hip hop southern soul conscious jazz hip hop pennsylvania avant-garde jazz lyricist das fest 2008
